Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY
WIND SPIRIT,2/14/2025,Pigeon Island ,2/14/2025 8:00,2/14/2025 16:00, St. Lucia 
WIND SPIRIT,2/15/2025,BRIDGETOWN,2/15/2025 7:00,2/15/2025 18:00,Barbados 
WIND SPIRIT,2/16/2025,Pigeon Island ,2/16/2025 8:00,, St. Lucia 
WIND SPIRIT,2/17/2025,Pigeon Island ,,2/17/2025 6:00, St. Lucia 
WIND SPIRIT,2/17/2025,Castries ,2/17/2025 8:00,2/17/2025 15:00, St. Lucia 
WIND SPIRIT,2/17/2025,Sunset Cruising Pitons ,2/17/2025 17:30,2/17/2025 18:30, St. Lucia 
WIND SPIRIT,2/18/2025,Kingstown,2/18/2025 8:00,2/18/2025 17:00,St. Vincent & the Grenadines
WIND SPIRIT,2/19/2025,Mayreau ,2/19/2025 8:00,2/19/2025 18:00, St. Vincent & the Grenadines 
WIND SPIRIT,2/20/2025,"St. George's, Grenada",2/20/2025 8:00,2/20/2025 22:00, Grenada 
WIND SPIRIT,2/21/2025,Bequia ,2/21/2025 8:00,2/21/2025 14:00, St. Vincent & the Grenadines 
WIND SPIRIT,2/22/2025,BRIDGETOWN,2/22/2025 5:00,2/22/2025 15:00,Barbados 
WIND SPIRIT,2/23/2025,At Sea,,,
WIND SPIRIT,2/24/2025,At Sea,,,
WIND SPIRIT,2/25/2025,At Sea,,,
WIND SPIRIT,2/26/2025,At Sea,,,
WIND SPIRIT,2/27/2025,At Sea,,,
WIND SPIRIT,2/28/2025,At Sea,,,
WIND SPIRIT,3/1/2025,At Sea,,,
WIND SPIRIT,3/2/2025,At Sea,,,
WIND SPIRIT,3/3/2025,At Sea,,,
WIND SPIRIT,3/4/2025,At Sea,,,
WIND SPIRIT,3/5/2025,At Sea,,,
WIND SPIRIT,3/6/2025,At Sea,,,
WIND SPIRIT,3/7/2025,At Sea,,,
WIND SPIRIT,3/8/2025,At Sea,,,
WIND SPIRIT,3/9/2025,LISBON,3/9/2025 7:00,3/9/2025 11:00,Portugal
WIND SPIRIT,3/10/2025,Dry Dock - Cadiz,3/10/2025 23:00,,Spain
WIND SPIRIT,3/11/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/12/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/13/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/14/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/15/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/16/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/17/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/18/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/19/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/20/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/21/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/22/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/23/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/24/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/25/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/26/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/27/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/28/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/29/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/30/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,3/31/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,4/1/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,4/2/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,4/3/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,4/4/2025,Dry Dock - Cadiz,,,
WIND SPIRIT,4/5/2025,Dry Dock - Cadiz,,4/5/2025 0:01,
WIND SPIRIT,4/6/2025,LISBON,4/6/2025 8:00,4/6/2025 17:00,Portugal
WIND SPIRIT,4/7/2025,At Sea,,,
WIND SPIRIT,4/8/2025,Tangier,4/8/2025 8:00,4/8/2025 18:00,Morocco
WIND SPIRIT,4/9/2025,Malaga,4/9/2025 8:00,4/9/2025 22:00,Spain
WIND SPIRIT,4/10/2025,At Sea,,,
WIND SPIRIT,4/11/2025,"Cartagena, Spain",4/11/2025 7:00,4/11/2025 14:00,Spain
WIND SPIRIT,4/12/2025,Valencia,4/12/2025 10:00,4/12/2025 17:00,Spain
WIND SPIRIT,4/13/2025,Palma de Mallorca,4/13/2025 10:00,4/13/2025 17:00,Spain
WIND SPIRIT,4/14/2025,Tarragona,4/14/2025 9:00,4/14/2025 21:00,Spain
WIND SPIRIT,4/15/2025,BARCELONA,4/15/2025 6:00,4/15/2025 15:00,Spain
WIND SPIRIT,4/16/2025,Port Vendres,4/16/2025 8:00,4/16/2025 18:00,France
WIND SPIRIT,4/17/2025,Marseille,4/17/2025 8:00,4/17/2025 16:00,France
WIND SPIRIT,4/18/2025,Nice,4/18/2025 8:00,4/18/2025 12:30,France
WIND SPIRIT,4/18/2025,Monte Carlo,4/18/2025 15:00,4/18/2025 21:00,Monaco
WIND SPIRIT,4/19/2025,Genova,4/19/2025 8:00,4/19/2025 13:00,Italy
WIND SPIRIT,4/19/2025,Portofino,4/19/2025 17:30,4/19/2025 22:00,Italy
WIND SPIRIT,4/20/2025,Portovenere,4/20/2025 7:00,4/20/2025 18:00,Italy
WIND SPIRIT,4/21/2025,Portoferraio,4/21/2025 8:00,4/21/2025 15:00,Italy
WIND SPIRIT,4/22/2025,"Bonifacio, Corsica",4/22/2025 7:00,4/22/2025 12:30,France
WIND SPIRIT,4/23/2025,Rome / CIVITAVECCHIA,4/23/2025 6:00,4/23/2025 17:00,Italy
WIND SPIRIT,4/24/2025,Sorrento,4/24/2025 13:00,,Italy
WIND SPIRIT,4/25/2025,Sorrento,,4/25/2025 17:00,Italy
WIND SPIRIT,4/26/2025,"Messina, Sicily",4/26/2025 12:00,4/26/2025 18:30,Italy
WIND SPIRIT,4/27/2025,At Sea,,,
WIND SPIRIT,4/28/2025,Gythion,4/28/2025 13:00,4/28/2025 22:00,Greece
WIND SPIRIT,4/29/2025,Monemvasia,4/29/2025 8:00,4/29/2025 17:00,Greece
WIND SPIRIT,4/30/2025,Athens / PIRAEUS,4/30/2025 7:00,4/30/2025 17:00,Greece
WIND SPIRIT,5/1/2025,Nafplio,5/1/2025 8:00,5/1/2025 17:00,Greece
WIND SPIRIT,5/2/2025,Mykonos,5/2/2025 8:00,,Greece
WIND SPIRIT,5/3/2025,Mykonos,,5/3/2025 7:00,Greece
WIND SPIRIT,5/3/2025,"Ermoupoli, Syros",5/3/2025 10:00,5/3/2025 17:00,Greece
WIND SPIRIT,5/4/2025,Kusadasi,5/4/2025 7:00,5/4/2025 23:59,Turkey
WIND SPIRIT,5/5/2025,Patmos,5/5/2025 8:00,5/5/2025 18:00,Greece
WIND SPIRIT,5/6/2025,Rhodes,5/6/2025 8:00,5/6/2025 17:00,Greece
WIND SPIRIT,5/7/2025,"Agios Nikolaus, Crete",5/7/2025 10:00,5/7/2025 22:00,Greece
WIND SPIRIT,5/8/2025,Santorini,5/8/2025 9:00,5/8/2025 21:00,Greece
WIND SPIRIT,5/9/2025,Monemvasia,5/9/2025 12:00,5/9/2025 18:00,Greece
WIND SPIRIT,5/10/2025,Athens / PIRAEUS,5/10/2025 7:00,5/10/2025 18:00,Greece
WIND SPIRIT,5/11/2025,Delos,5/11/2025 6:00,5/11/2025 11:30,Greece
WIND SPIRIT,5/11/2025,Mykonos,5/11/2025 14:00,5/11/2025 19:00,Greece
WIND SPIRIT,5/12/2025,Kusadasi,5/12/2025 8:00,5/12/2025 19:00,Turkey
WIND SPIRIT,5/13/2025,Patmos,5/13/2025 9:00,5/13/2025 19:30,Greece
WIND SPIRIT,5/14/2025,Rhodes,5/14/2025 9:00,5/14/2025 16:30,Greece
WIND SPIRIT,5/15/2025,Santorini,5/15/2025 9:00,5/15/2025 21:30,Greece
WIND SPIRIT,5/16/2025,Milos,5/16/2025 8:00,5/16/2025 18:00,Greece
WIND SPIRIT,5/17/2025,Athens / PIRAEUS,5/17/2025 5:30,5/17/2025 17:00,Greece
WIND SPIRIT,5/18/2025,Mykonos,5/18/2025 8:00,5/18/2025 18:00,Greece
WIND SPIRIT,5/19/2025,Kusadasi,5/19/2025 7:00,5/19/2025 23:59,Turkey
WIND SPIRIT,5/20/2025,Patmos,5/20/2025 8:00,5/20/2025 18:00,Greece
WIND SPIRIT,5/21/2025,Santorini,5/21/2025 8:00,5/21/2025 21:00,Greece
WIND SPIRIT,5/22/2025,Milos,5/22/2025 8:00,5/22/2025 18:00,Greece
WIND SPIRIT,5/23/2025,Monemvasia,5/23/2025 8:00,5/23/2025 17:00,Greece
WIND SPIRIT,5/24/2025,Athens / PIRAEUS,5/24/2025 7:00,5/24/2025 17:00,Greece
WIND SPIRIT,5/25/2025,Mykonos,5/25/2025 8:00,5/25/2025 18:00,Greece
WIND SPIRIT,5/26/2025,Kusadasi,5/26/2025 7:00,5/26/2025 23:59,Turkey
WIND SPIRIT,5/27/2025,Patmos,5/27/2025 8:00,5/27/2025 18:00,Greece
WIND SPIRIT,5/28/2025,Santorini,5/28/2025 8:00,5/28/2025 21:00,Greece
WIND SPIRIT,5/29/2025,Milos,5/29/2025 8:00,5/29/2025 18:00,Greece
WIND SPIRIT,5/30/2025,Monemvasia,5/30/2025 8:00,5/30/2025 17:00,Greece
WIND SPIRIT,5/31/2025,Athens / PIRAEUS,5/31/2025 7:00,5/31/2025 17:00,Greece
WIND SPIRIT,6/1/2025,Mykonos,6/1/2025 8:00,6/1/2025 18:00,Greece
WIND SPIRIT,6/2/2025,Kusadasi,6/2/2025 7:00,6/2/2025 23:59,Turkey
WIND SPIRIT,6/3/2025,Patmos,6/3/2025 8:00,6/3/2025 18:00,Greece
WIND SPIRIT,6/4/2025,Santorini,6/4/2025 8:00,6/4/2025 21:00,Greece
WIND SPIRIT,6/5/2025,Milos,6/5/2025 8:00,6/5/2025 18:00,Greece
WIND SPIRIT,6/6/2025,Monemvasia,6/6/2025 8:00,6/6/2025 17:00,Greece
WIND SPIRIT,6/7/2025,Athens / PIRAEUS,6/7/2025 7:00,6/7/2025 17:00,Greece
WIND SPIRIT,6/8/2025,Mykonos,6/8/2025 8:00,6/8/2025 18:00,Greece
WIND SPIRIT,6/9/2025,Kusadasi,6/9/2025 7:00,6/9/2025 23:59,Turkey
WIND SPIRIT,6/10/2025,Patmos,6/10/2025 8:00,6/10/2025 18:00,Greece
WIND SPIRIT,6/11/2025,Santorini,6/11/2025 8:00,6/11/2025 21:00,Greece
WIND SPIRIT,6/12/2025,Milos,6/12/2025 8:00,6/12/2025 18:00,Greece
WIND SPIRIT,6/13/2025,Monemvasia,6/13/2025 8:00,6/13/2025 17:00,Greece
WIND SPIRIT,6/14/2025,Athens / PIRAEUS,6/14/2025 7:00,6/14/2025 17:00,Greece
WIND SPIRIT,6/15/2025,Mykonos,6/15/2025 8:00,6/15/2025 18:00,Greece
WIND SPIRIT,6/16/2025,Kusadasi,6/16/2025 7:00,6/16/2025 23:59,Turkey
WIND SPIRIT,6/17/2025,Patmos,6/17/2025 8:00,6/17/2025 18:00,Greece
WIND SPIRIT,6/18/2025,Santorini,6/18/2025 8:00,6/18/2025 21:00,Greece
WIND SPIRIT,6/19/2025,Milos,6/19/2025 8:00,6/19/2025 18:00,Greece
WIND SPIRIT,6/20/2025,Monemvasia,6/20/2025 8:00,6/20/2025 17:00,Greece
WIND SPIRIT,6/21/2025,Athens / PIRAEUS,6/21/2025 7:00,6/21/2025 17:00,Greece
WIND SPIRIT,6/22/2025,Mykonos,6/22/2025 8:00,6/22/2025 18:00,Greece
WIND SPIRIT,6/23/2025,Kusadasi,6/23/2025 7:00,6/23/2025 23:59,Turkey
WIND SPIRIT,6/24/2025,Patmos,6/24/2025 8:00,6/24/2025 18:00,Greece
WIND SPIRIT,6/25/2025,Santorini,6/25/2025 8:00,6/25/2025 21:00,Greece
WIND SPIRIT,6/26/2025,Milos,6/26/2025 8:00,6/26/2025 18:00,Greece
WIND SPIRIT,6/27/2025,Monemvasia,6/27/2025 8:00,6/27/2025 17:00,Greece
WIND SPIRIT,6/28/2025,Athens / PIRAEUS,6/28/2025 7:00,6/28/2025 17:00,Greece
WIND SPIRIT,6/29/2025,Monemvasia,6/29/2025 7:00,6/29/2025 13:00,Greece
WIND SPIRIT,6/30/2025,Katakolon,6/30/2025 8:00,6/30/2025 15:00,Greece
WIND SPIRIT,7/1/2025,"Kerkyra, Corfu",7/1/2025 10:00,7/1/2025 17:00,Greece
WIND SPIRIT,7/2/2025,Kotor,7/2/2025 17:00,,Montenegro
WIND SPIRIT,7/3/2025,Kotor,,7/3/2025 23:00,Montenegro
WIND SPIRIT,7/4/2025,Dubrovnik,7/4/2025 8:00,7/4/2025 18:00,Croatia
WIND SPIRIT,7/5/2025,Hvar,7/5/2025 9:00,7/5/2025 17:00,Croatia
WIND SPIRIT,7/6/2025,Zadar,7/6/2025 8:00,7/6/2025 17:00,Croatia
WIND SPIRIT,7/7/2025,Rovinj,7/7/2025 7:00,7/7/2025 18:00,Croatia
WIND SPIRIT,7/8/2025,VENICE,7/8/2025 7:00,7/8/2025 18:00,Italy
WIND SPIRIT,7/9/2025,Rovinj,7/9/2025 7:00,7/9/2025 17:00,Croatia
WIND SPIRIT,7/10/2025,Zadar,7/10/2025 8:00,7/10/2025 17:00,Croatia
WIND SPIRIT,7/11/2025,Hvar,7/11/2025 8:00,7/11/2025 22:00,Croatia
WIND SPIRIT,7/12/2025,Dubrovnik,7/12/2025 12:01,,Croatia
WIND SPIRIT,7/13/2025,Dubrovnik,,7/13/2025 22:00,Croatia
WIND SPIRIT,7/14/2025,Kotor,7/14/2025 8:00,7/14/2025 17:00,Montenegro
WIND SPIRIT,7/15/2025,At Sea,,,
WIND SPIRIT,7/16/2025,Piran,7/16/2025 10:00,7/16/2025 20:00,Slovenia
WIND SPIRIT,7/17/2025,VENICE,7/17/2025 7:00,7/17/2025 18:00,Italy
WIND SPIRIT,7/18/2025,Rovinj,7/18/2025 7:00,7/18/2025 17:00,Croatia
WIND SPIRIT,7/19/2025,Zadar,7/19/2025 8:00,7/19/2025 17:00,Croatia
WIND SPIRIT,7/20/2025,Hvar,7/20/2025 8:00,7/20/2025 22:00,Croatia
WIND SPIRIT,7/21/2025,Dubrovnik,7/21/2025 12:01,,Croatia
WIND SPIRIT,7/22/2025,Dubrovnik,,7/22/2025 22:00,Croatia
WIND SPIRIT,7/23/2025,Kotor,7/23/2025 8:00,7/23/2025 17:00,Montenegro
WIND SPIRIT,7/24/2025,At Sea,,,
WIND SPIRIT,7/25/2025,Piran,7/25/2025 10:00,7/25/2025 20:00,Slovenia
WIND SPIRIT,7/26/2025,VENICE,7/26/2025 7:00,7/26/2025 18:00,Italy
WIND SPIRIT,7/27/2025,Rovinj,7/27/2025 7:00,7/27/2025 17:00,Croatia
WIND SPIRIT,7/28/2025,Zadar,7/28/2025 8:00,7/28/2025 17:00,Croatia
WIND SPIRIT,7/29/2025,Hvar,7/29/2025 8:00,7/29/2025 22:00,Croatia
WIND SPIRIT,7/30/2025,Dubrovnik,7/30/2025 12:01,,Croatia
WIND SPIRIT,7/31/2025,Dubrovnik,,7/31/2025 22:00,Croatia
WIND SPIRIT,8/1/2025,Kotor,8/1/2025 8:00,8/1/2025 17:00,Montenegro
WIND SPIRIT,8/2/2025,At Sea,,,
WIND SPIRIT,8/3/2025,Piran,8/3/2025 10:00,8/3/2025 20:00,Slovenia
WIND SPIRIT,8/4/2025,VENICE,8/4/2025 7:00,8/4/2025 18:00,Italy
WIND SPIRIT,8/5/2025,Rovinj,8/5/2025 7:00,8/5/2025 17:00,Croatia
WIND SPIRIT,8/6/2025,Zadar,8/6/2025 8:00,8/6/2025 17:00,Croatia
WIND SPIRIT,8/7/2025,Hvar,8/7/2025 8:00,8/7/2025 22:00,Croatia
WIND SPIRIT,8/8/2025,Dubrovnik,8/8/2025 12:01,,Croatia
WIND SPIRIT,8/9/2025,Dubrovnik,,8/9/2025 22:00,Croatia
WIND SPIRIT,8/10/2025,Kotor,8/10/2025 8:00,8/10/2025 17:00,Montenegro
WIND SPIRIT,8/11/2025,At Sea,,,
WIND SPIRIT,8/12/2025,Piran,8/12/2025 10:00,8/12/2025 20:00,Slovenia
WIND SPIRIT,8/13/2025,VENICE,8/13/2025 7:00,8/13/2025 18:00,Italy
WIND SPIRIT,8/14/2025,Rovinj,8/14/2025 7:00,8/14/2025 17:00,Croatia
WIND SPIRIT,8/15/2025,Zadar,8/15/2025 8:00,8/15/2025 17:00,Croatia
WIND SPIRIT,8/16/2025,Hvar,8/16/2025 8:00,8/16/2025 17:00,Croatia
WIND SPIRIT,8/17/2025,Dubrovnik,8/17/2025 8:00,8/17/2025 23:00,Croatia
WIND SPIRIT,8/18/2025,Kotor,8/18/2025 7:00,8/18/2025 23:00,Montenegro
WIND SPIRIT,8/19/2025,At Sea,,,
WIND SPIRIT,8/20/2025,"Kerkyra, Corfu",8/20/2025 7:00,8/20/2025 13:00,Greece
WIND SPIRIT,8/21/2025,Katakolon,8/21/2025 9:00,8/21/2025 16:00,Greece
WIND SPIRIT,8/22/2025,Monemvasia,8/22/2025 11:00,8/22/2025 18:00,Greece
WIND SPIRIT,8/23/2025,Athens / PIRAEUS,8/23/2025 7:00,8/23/2025 17:00,Greece
WIND SPIRIT,8/24/2025,Mykonos,8/24/2025 8:00,8/24/2025 18:00,Greece
WIND SPIRIT,8/25/2025,Kusadasi,8/25/2025 7:00,8/25/2025 23:59,Turkey
WIND SPIRIT,8/26/2025,Patmos,8/26/2025 8:00,8/26/2025 18:00,Greece
WIND SPIRIT,8/27/2025,Santorini,8/27/2025 8:00,8/27/2025 21:00,Greece
WIND SPIRIT,8/28/2025,Monemvasia,8/28/2025 12:00,8/28/2025 18:00,Greece
WIND SPIRIT,8/29/2025,Nafplio,8/29/2025 7:00,8/29/2025 17:00,Greece
WIND SPIRIT,8/30/2025,Athens / PIRAEUS,8/30/2025 7:00,8/30/2025 18:00,Greece
WIND SPIRIT,8/31/2025,Delos,8/31/2025 6:00,8/31/2025 23:30,Greece
WIND SPIRIT,8/31/2025,Mykonos,8/31/2025 14:00,8/31/2025 19:00,Greece
WIND SPIRIT,9/1/2025,Kusadasi,9/1/2025 8:00,9/1/2025 19:00,Turkey
WIND SPIRIT,9/2/2025,Patmos,9/2/2025 9:00,9/2/2025 19:30,Greece
WIND SPIRIT,9/3/2025,Rhodes,9/3/2025 8:00,9/3/2025 16:30,Greece
WIND SPIRIT,9/4/2025,Santorini,9/4/2025 9:00,9/4/2025 21:30,Greece
WIND SPIRIT,9/5/2025,Milos,9/5/2025 8:00,9/5/2025 18:00,Greece
WIND SPIRIT,9/6/2025,Athens / PIRAEUS,9/6/2025 5:30,9/6/2025 17:00,Greece
WIND SPIRIT,9/7/2025,Mykonos,9/7/2025 8:00,9/7/2025 18:00,Greece
WIND SPIRIT,9/8/2025,Kusadasi,9/8/2025 7:00,9/8/2025 23:59,Turkey
WIND SPIRIT,9/9/2025,Patmos,9/9/2025 8:00,9/9/2025 18:00,Greece
WIND SPIRIT,9/10/2025,Santorini,9/10/2025 8:00,9/10/2025 21:00,Greece
WIND SPIRIT,9/11/2025,Milos,9/11/2025 8:00,9/11/2025 18:00,Greece
WIND SPIRIT,9/12/2025,Monemvasia,9/12/2025 8:00,9/12/2025 17:00,Greece
WIND SPIRIT,9/13/2025,Athens / PIRAEUS,9/13/2025 7:00,9/13/2025 17:00,Greece
WIND SPIRIT,9/14/2025,Mykonos,9/14/2025 8:00,9/14/2025 18:00,Greece
WIND SPIRIT,9/15/2025,Kusadasi,9/15/2025 7:00,9/15/2025 23:59,Turkey
WIND SPIRIT,9/16/2025,Patmos,9/16/2025 8:00,9/16/2025 18:00,Greece
WIND SPIRIT,9/17/2025,Santorini,9/17/2025 8:00,9/17/2025 21:00,Greece
WIND SPIRIT,9/18/2025,Milos,9/18/2025 8:00,9/18/2025 18:00,Greece
WIND SPIRIT,9/19/2025,Monemvasia,9/19/2025 8:00,9/19/2025 17:00,Greece
WIND SPIRIT,9/20/2025,Athens / PIRAEUS,9/20/2025 7:00,9/20/2025 17:00,Greece
WIND SPIRIT,9/21/2025,Mykonos,9/21/2025 8:00,9/21/2025 18:00,Greece
WIND SPIRIT,9/22/2025,Kusadasi,9/22/2025 7:00,9/22/2025 23:59,Turkey
WIND SPIRIT,9/23/2025,Patmos,9/23/2025 8:00,9/23/2025 18:00,Greece
WIND SPIRIT,9/24/2025,Santorini,9/24/2025 8:00,9/24/2025 21:00,Greece
WIND SPIRIT,9/25/2025,Milos,9/25/2025 8:00,9/25/2025 18:00,Greece
WIND SPIRIT,9/26/2025,Monemvasia,9/26/2025 8:00,9/26/2025 17:00,Greece
WIND SPIRIT,9/27/2025,Athens / PIRAEUS,9/27/2025 7:00,9/27/2025 18:00,Greece
WIND SPIRIT,9/28/2025,Delos,9/28/2025 6:00,9/28/2025 11:30,Greece
WIND SPIRIT,9/28/2025,Mykonos,9/28/2025 14:00,9/28/2025 19:00,Greece
WIND SPIRIT,9/29/2025,Kusadasi,9/29/2025 8:00,9/29/2025 19:00,Turkey
WIND SPIRIT,9/30/2025,Patmos,9/30/2025 9:00,9/30/2025 19:30,Greece
WIND SPIRIT,10/1/2025,Rhodes,10/1/2025 9:00,10/1/2025 16:30,Greece
WIND SPIRIT,10/2/2025,Santorini,10/2/2025 9:00,10/2/2025 21:30,Greece
WIND SPIRIT,10/3/2025,Milos,10/3/2025 8:00,10/3/2025 18:00,Greece
WIND SPIRIT,10/4/2025,Athens / PIRAEUS,10/4/2025 5:30,10/4/2025 17:00,Greece
WIND SPIRIT,10/5/2025,Mykonos,10/5/2025 8:00,10/5/2025 18:00,Greece
WIND SPIRIT,10/6/2025,Kusadasi,10/6/2025 7:00,10/6/2025 23:59,Turkey
WIND SPIRIT,10/7/2025,Patmos,10/7/2025 8:00,10/7/2025 18:00,Greece
WIND SPIRIT,10/8/2025,Santorini,10/8/2025 8:00,10/8/2025 21:00,Greece
WIND SPIRIT,10/9/2025,Milos,10/9/2025 8:00,10/9/2025 18:00,Greece
WIND SPIRIT,10/10/2025,Monemvasia,10/10/2025 8:00,10/10/2025 17:00,Greece
WIND SPIRIT,10/11/2025,Athens / PIRAEUS,10/11/2025 7:00,10/11/2025 17:00,Greece
WIND SPIRIT,10/12/2025,Monemvasia,10/12/2025 8:00,10/12/2025 17:00,Greece
WIND SPIRIT,10/13/2025,Gythion,10/13/2025 8:00,10/13/2025 16:00,Greece
WIND SPIRIT,10/14/2025,At Sea,,,
