Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY,TIMEZONE
WIND SPIRIT,2025-01-21,Kingstown,2025-01-21 08:00:00,2025-01-21 17:00:00,St. Vincent & the Grenadines,UTC
WIND SPIRIT,2025-01-22,Mayreau ,2025-01-22 08:00:00,2025-01-22 18:00:00, St. Vincent & the Grenadines ,UTC
WIND SPIRIT,2025-01-23,"St. George's, Grenada",2025-01-23 08:00:00,2025-01-23 22:00:00, Grenada ,UTC
WIND SPIRIT,2025-01-24,Bequia ,2025-01-24 08:00:00,2025-01-24 14:00:00, St. Vincent & the Grenadines ,UTC
WIND SPIRIT,2025-01-25,BRIDGETOWN,2025-01-25 05:00:00,2025-01-25 17:00:00,Barbados ,America/Barbados
WIND SPIRIT,2025-01-26,At Sea,,,,UTC
WIND SPIRIT,2025-01-27,St. John's,2025-01-27 08:00:00,2025-01-27 16:00:00,Antigua & Barbuda,America/Antigua
WIND SPIRIT,2025-01-28,Roseau ,2025-01-28 09:00:00,2025-01-28 22:00:00,Dominica ,UTC
WIND SPIRIT,2025-01-29,Les Saintes ,2025-01-29 08:00:00,2025-01-29 17:00:00,Guadeloupe ,UTC
WIND SPIRIT,2025-01-30,Anse Mitan ,2025-01-30 08:00:00,2025-01-30 23:00:00,Martinique ,UTC
WIND SPIRIT,2025-01-31,Pigeon Island ,2025-01-31 08:00:00,2025-01-31 16:00:00, St. Lucia ,UTC
WIND SPIRIT,2025-02-01,BRIDGETOWN,2025-02-01 07:00:00,2025-02-01 18:00:00,Barbados ,America/Barbados
WIND SPIRIT,2025-02-02,Pigeon Island ,2025-02-02 08:00:00,, St. Lucia ,UTC
WIND SPIRIT,2025-02-03,Pigeon Island ,,2025-02-03 06:00:00, St. Lucia ,UTC
WIND SPIRIT,2025-02-03,Castries ,2025-02-03 08:00:00,2025-02-03 15:00:00, St. Lucia ,America/St_Lucia
WIND SPIRIT,2025-02-03,Sunset Cruising Pitons ,2025-02-03 17:30:00,2025-02-03 18:30:00, St. Lucia ,UTC
WIND SPIRIT,2025-02-04,Kingstown,2025-02-04 08:00:00,2025-02-04 17:00:00,St. Vincent & the Grenadines,UTC
WIND SPIRIT,2025-02-05,Mayreau ,2025-02-05 08:00:00,2025-02-05 18:00:00, St. Vincent & the Grenadines ,UTC
WIND SPIRIT,2025-02-06,"St. George's, Grenada",2025-02-06 08:00:00,2025-02-06 22:00:00, Grenada ,UTC
WIND SPIRIT,2025-02-07,Bequia ,2025-02-07 08:00:00,2025-02-07 14:00:00, St. Vincent & the Grenadines ,UTC
WIND SPIRIT,2025-02-08,BRIDGETOWN,2025-02-08 05:00:00,2025-02-08 17:00:00,Barbados ,America/Barbados
WIND SPIRIT,2025-02-09,At Sea,,,,UTC
WIND SPIRIT,2025-02-10,Basseterre,2025-02-10 09:00:00,2025-02-10 17:00:00,St. Kitts & Nevis,UTC
WIND SPIRIT,2025-02-11,Les Saintes ,2025-02-11 09:00:00,2025-02-11 22:00:00,Guadeloupe ,UTC
WIND SPIRIT,2025-02-12,Roseau ,2025-02-12 08:00:00,2025-02-12 18:00:00,Dominica ,UTC
WIND SPIRIT,2025-02-13,Anse Mitan ,2025-02-13 08:00:00,2025-02-13 23:00:00,Martinique ,UTC
WIND SPIRIT,2025-02-14,Pigeon Island ,2025-02-14 08:00:00,2025-02-14 16:00:00, St. Lucia ,UTC
WIND SPIRIT,2025-02-15,BRIDGETOWN,2025-02-15 07:00:00,2025-02-15 18:00:00,Barbados ,America/Barbados
WIND SPIRIT,2025-02-16,Pigeon Island ,2025-02-16 08:00:00,, St. Lucia ,UTC
WIND SPIRIT,2025-02-17,Pigeon Island ,,2025-02-17 06:00:00, St. Lucia ,UTC
WIND SPIRIT,2025-02-17,Castries ,2025-02-17 08:00:00,2025-02-17 15:00:00, St. Lucia ,America/St_Lucia
WIND SPIRIT,2025-02-17,Sunset Cruising Pitons ,2025-02-17 17:30:00,2025-02-17 18:30:00, St. Lucia ,UTC
WIND SPIRIT,2025-02-18,Kingstown,2025-02-18 08:00:00,2025-02-18 17:00:00,St. Vincent & the Grenadines,UTC
WIND SPIRIT,2025-02-19,Mayreau ,2025-02-19 08:00:00,2025-02-19 18:00:00, St. Vincent & the Grenadines ,UTC
WIND SPIRIT,2025-02-20,"St. George's, Grenada",2025-02-20 08:00:00,2025-02-20 22:00:00, Grenada ,UTC
WIND SPIRIT,2025-02-21,Bequia ,2025-02-21 08:00:00,2025-02-21 14:00:00, St. Vincent & the Grenadines ,UTC
WIND SPIRIT,2025-02-22,BRIDGETOWN,2025-02-22 05:00:00,2025-02-22 15:00:00,Barbados ,America/Barbados
WIND SPIRIT,2025-02-23,At Sea,,,,UTC
WIND SPIRIT,2025-02-24,At Sea,,,,UTC
WIND SPIRIT,2025-02-25,At Sea,,,,UTC
WIND SPIRIT,2025-02-26,At Sea,,,,UTC
WIND SPIRIT,2025-02-27,At Sea,,,,UTC
WIND SPIRIT,2025-02-28,At Sea,,,,UTC
WIND SPIRIT,2025-03-01,At Sea,,,,UTC
WIND SPIRIT,2025-03-02,At Sea,,,,UTC
WIND SPIRIT,2025-03-03,At Sea,,,,UTC
WIND SPIRIT,2025-03-04,At Sea,,,,UTC
WIND SPIRIT,2025-03-05,At Sea,,,,UTC
WIND SPIRIT,2025-03-06,At Sea,,,,UTC
WIND SPIRIT,2025-03-07,At Sea,,,,UTC
WIND SPIRIT,2025-03-08,At Sea,,,,UTC
WIND SPIRIT,2025-03-09,LISBON,2025-03-09 07:00:00,2025-03-09 11:00:00,Portugal,UTC
WIND SPIRIT,2025-03-10,Dry Dock - Cadiz,2025-03-10 23:00:00,,Spain,UTC
WIND SPIRIT,2025-03-11,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-12,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-13,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-14,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-15,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-16,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-17,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-18,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-19,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-20,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-21,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-22,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-23,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-24,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-25,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-26,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-27,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-28,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-29,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-30,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-03-31,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-04-01,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-04-02,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-04-03,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-04-04,Dry Dock - Cadiz,,,,UTC
WIND SPIRIT,2025-04-05,Dry Dock - Cadiz,,2025-04-05 00:01:00,,UTC
WIND SPIRIT,2025-04-06,LISBON,2025-04-06 08:00:00,2025-04-06 17:00:00,Portugal,UTC
WIND SPIRIT,2025-04-07,At Sea,,,,UTC
WIND SPIRIT,2025-04-08,Tangier,2025-04-08 08:00:00,2025-04-08 18:00:00,Morocco,UTC
WIND SPIRIT,2025-04-09,Malaga,2025-04-09 08:00:00,2025-04-09 22:00:00,Spain,UTC
WIND SPIRIT,2025-04-10,At Sea,,,,UTC
WIND SPIRIT,2025-04-11,"Cartagena, Spain",2025-04-11 07:00:00,2025-04-11 14:00:00,Spain,UTC
WIND SPIRIT,2025-04-12,Valencia,2025-04-12 10:00:00,2025-04-12 17:00:00,Spain,UTC
WIND SPIRIT,2025-04-13,Palma de Mallorca,2025-04-13 10:00:00,2025-04-13 17:00:00,Spain,UTC
WIND SPIRIT,2025-04-14,Tarragona,2025-04-14 09:00:00,2025-04-14 21:00:00,Spain,UTC
WIND SPIRIT,2025-04-15,BARCELONA,2025-04-15 06:00:00,2025-04-15 15:00:00,Spain,UTC
WIND SPIRIT,2025-04-16,Port Vendres,2025-04-16 08:00:00,2025-04-16 18:00:00,France,UTC
WIND SPIRIT,2025-04-17,Marseille,2025-04-17 08:00:00,2025-04-17 16:00:00,France,UTC
WIND SPIRIT,2025-04-18,Nice,2025-04-18 08:00:00,2025-04-18 12:30:00,France,UTC
WIND SPIRIT,2025-04-18,Monte Carlo,2025-04-18 15:00:00,2025-04-18 21:00:00,Monaco,UTC
WIND SPIRIT,2025-04-19,Genova,2025-04-19 08:00:00,2025-04-19 13:00:00,Italy,UTC
WIND SPIRIT,2025-04-19,Portofino,2025-04-19 17:30:00,2025-04-19 22:00:00,Italy,UTC
WIND SPIRIT,2025-04-20,Portovenere,2025-04-20 07:00:00,2025-04-20 18:00:00,Italy,UTC
WIND SPIRIT,2025-04-21,Portoferraio,2025-04-21 08:00:00,2025-04-21 15:00:00,Italy,UTC
WIND SPIRIT,2025-04-22,"Bonifacio, Corsica",2025-04-22 07:00:00,2025-04-22 12:30:00,France,UTC
WIND SPIRIT,2025-04-23,Rome / CIVITAVECCHIA,2025-04-23 06:00:00,2025-04-23 17:00:00,Italy,UTC
WIND SPIRIT,2025-04-24,Sorrento,2025-04-24 13:00:00,,Italy,UTC
WIND SPIRIT,2025-04-25,Sorrento,,2025-04-25 17:00:00,Italy,UTC
WIND SPIRIT,2025-04-26,"Messina, Sicily",2025-04-26 12:00:00,2025-04-26 18:30:00,Italy,UTC
WIND SPIRIT,2025-04-27,At Sea,,,,UTC
WIND SPIRIT,2025-04-28,Gythion,2025-04-28 13:00:00,2025-04-28 22:00:00,Greece,UTC
WIND SPIRIT,2025-04-29,Monemvasia,2025-04-29 08:00:00,2025-04-29 17:00:00,Greece,UTC
WIND SPIRIT,2025-04-30,Athens / PIRAEUS,2025-04-30 07:00:00,2025-04-30 17:00:00,Greece,UTC
WIND SPIRIT,2025-05-01,Nafplio,2025-05-01 08:00:00,2025-05-01 17:00:00,Greece,UTC
WIND SPIRIT,2025-05-02,Mykonos,2025-05-02 08:00:00,,Greece,UTC
WIND SPIRIT,2025-05-03,Mykonos,,2025-05-03 07:00:00,Greece,UTC
WIND SPIRIT,2025-05-03,"Ermoupoli, Syros",2025-05-03 10:00:00,2025-05-03 17:00:00,Greece,UTC
WIND SPIRIT,2025-05-04,Kusadasi,2025-05-04 07:00:00,2025-05-04 23:59:00,Turkey,UTC
WIND SPIRIT,2025-05-05,Patmos,2025-05-05 08:00:00,2025-05-05 18:00:00,Greece,UTC
WIND SPIRIT,2025-05-06,Rhodes,2025-05-06 08:00:00,2025-05-06 17:00:00,Greece,UTC
WIND SPIRIT,2025-05-07,"Agios Nikolaus, Crete",2025-05-07 10:00:00,2025-05-07 22:00:00,Greece,UTC
WIND SPIRIT,2025-05-08,Santorini,2025-05-08 09:00:00,2025-05-08 21:00:00,Greece,UTC
WIND SPIRIT,2025-05-09,Monemvasia,2025-05-09 12:00:00,2025-05-09 18:00:00,Greece,UTC
WIND SPIRIT,2025-05-10,Athens / PIRAEUS,2025-05-10 07:00:00,2025-05-10 18:00:00,Greece,UTC
WIND SPIRIT,2025-05-11,Delos,2025-05-11 06:00:00,2025-05-11 11:30:00,Greece,UTC
WIND SPIRIT,2025-05-11,Mykonos,2025-05-11 14:00:00,2025-05-11 19:00:00,Greece,UTC
WIND SPIRIT,2025-05-12,Kusadasi,2025-05-12 08:00:00,2025-05-12 19:00:00,Turkey,UTC
WIND SPIRIT,2025-05-13,Patmos,2025-05-13 09:00:00,2025-05-13 19:30:00,Greece,UTC
WIND SPIRIT,2025-05-14,Rhodes,2025-05-14 09:00:00,2025-05-14 16:30:00,Greece,UTC
WIND SPIRIT,2025-05-15,Santorini,2025-05-15 09:00:00,2025-05-15 21:30:00,Greece,UTC
WIND SPIRIT,2025-05-16,Milos,2025-05-16 08:00:00,2025-05-16 18:00:00,Greece,UTC
WIND SPIRIT,2025-05-17,Athens / PIRAEUS,2025-05-17 05:30:00,2025-05-17 17:00:00,Greece,UTC
WIND SPIRIT,2025-05-18,Mykonos,2025-05-18 08:00:00,2025-05-18 18:00:00,Greece,UTC
WIND SPIRIT,2025-05-19,Kusadasi,2025-05-19 07:00:00,2025-05-19 23:59:00,Turkey,UTC
WIND SPIRIT,2025-05-20,Patmos,2025-05-20 08:00:00,2025-05-20 18:00:00,Greece,UTC
WIND SPIRIT,2025-05-21,Santorini,2025-05-21 08:00:00,2025-05-21 21:00:00,Greece,UTC
WIND SPIRIT,2025-05-22,Milos,2025-05-22 08:00:00,2025-05-22 18:00:00,Greece,UTC
WIND SPIRIT,2025-05-23,Monemvasia,2025-05-23 08:00:00,2025-05-23 17:00:00,Greece,UTC
WIND SPIRIT,2025-05-24,Athens / PIRAEUS,2025-05-24 07:00:00,2025-05-24 17:00:00,Greece,UTC
WIND SPIRIT,2025-05-25,Mykonos,2025-05-25 08:00:00,2025-05-25 18:00:00,Greece,UTC
WIND SPIRIT,2025-05-26,Kusadasi,2025-05-26 07:00:00,2025-05-26 23:59:00,Turkey,UTC
WIND SPIRIT,2025-05-27,Patmos,2025-05-27 08:00:00,2025-05-27 18:00:00,Greece,UTC
WIND SPIRIT,2025-05-28,Santorini,2025-05-28 08:00:00,2025-05-28 21:00:00,Greece,UTC
WIND SPIRIT,2025-05-29,Milos,2025-05-29 08:00:00,2025-05-29 18:00:00,Greece,UTC
WIND SPIRIT,2025-05-30,Monemvasia,2025-05-30 08:00:00,2025-05-30 17:00:00,Greece,UTC
WIND SPIRIT,2025-05-31,Athens / PIRAEUS,2025-05-31 07:00:00,2025-05-31 17:00:00,Greece,UTC
WIND SPIRIT,2025-06-01,Mykonos,2025-06-01 08:00:00,2025-06-01 18:00:00,Greece,UTC
WIND SPIRIT,2025-06-02,Kusadasi,2025-06-02 07:00:00,2025-06-02 23:59:00,Turkey,UTC
WIND SPIRIT,2025-06-03,Patmos,2025-06-03 08:00:00,2025-06-03 18:00:00,Greece,UTC
WIND SPIRIT,2025-06-04,Santorini,2025-06-04 08:00:00,2025-06-04 21:00:00,Greece,UTC
WIND SPIRIT,2025-06-05,Milos,2025-06-05 08:00:00,2025-06-05 18:00:00,Greece,UTC
WIND SPIRIT,2025-06-06,Monemvasia,2025-06-06 08:00:00,2025-06-06 17:00:00,Greece,UTC
WIND SPIRIT,2025-06-07,Athens / PIRAEUS,2025-06-07 07:00:00,2025-06-07 17:00:00,Greece,UTC
WIND SPIRIT,2025-06-08,Mykonos,2025-06-08 08:00:00,2025-06-08 18:00:00,Greece,UTC
WIND SPIRIT,2025-06-09,Kusadasi,2025-06-09 07:00:00,2025-06-09 23:59:00,Turkey,UTC
WIND SPIRIT,2025-06-10,Patmos,2025-06-10 08:00:00,2025-06-10 18:00:00,Greece,UTC
WIND SPIRIT,2025-06-11,Santorini,2025-06-11 08:00:00,2025-06-11 21:00:00,Greece,UTC
WIND SPIRIT,2025-06-12,Milos,2025-06-12 08:00:00,2025-06-12 18:00:00,Greece,UTC
WIND SPIRIT,2025-06-13,Monemvasia,2025-06-13 08:00:00,2025-06-13 17:00:00,Greece,UTC
WIND SPIRIT,2025-06-14,Athens / PIRAEUS,2025-06-14 07:00:00,2025-06-14 17:00:00,Greece,UTC
WIND SPIRIT,2025-06-15,Mykonos,2025-06-15 08:00:00,2025-06-15 18:00:00,Greece,UTC
WIND SPIRIT,2025-06-16,Kusadasi,2025-06-16 07:00:00,2025-06-16 23:59:00,Turkey,UTC
WIND SPIRIT,2025-06-17,Patmos,2025-06-17 08:00:00,2025-06-17 18:00:00,Greece,UTC
WIND SPIRIT,2025-06-18,Santorini,2025-06-18 08:00:00,2025-06-18 21:00:00,Greece,UTC
WIND SPIRIT,2025-06-19,Milos,2025-06-19 08:00:00,2025-06-19 18:00:00,Greece,UTC
WIND SPIRIT,2025-06-20,Monemvasia,2025-06-20 08:00:00,2025-06-20 17:00:00,Greece,UTC
WIND SPIRIT,2025-06-21,Athens / PIRAEUS,2025-06-21 07:00:00,2025-06-21 17:00:00,Greece,UTC
WIND SPIRIT,2025-06-22,Mykonos,2025-06-22 08:00:00,2025-06-22 18:00:00,Greece,UTC
WIND SPIRIT,2025-06-23,Kusadasi,2025-06-23 07:00:00,2025-06-23 23:59:00,Turkey,UTC
WIND SPIRIT,2025-06-24,Patmos,2025-06-24 08:00:00,2025-06-24 18:00:00,Greece,UTC
WIND SPIRIT,2025-06-25,Santorini,2025-06-25 08:00:00,2025-06-25 21:00:00,Greece,UTC
WIND SPIRIT,2025-06-26,Milos,2025-06-26 08:00:00,2025-06-26 18:00:00,Greece,UTC
WIND SPIRIT,2025-06-27,Monemvasia,2025-06-27 08:00:00,2025-06-27 17:00:00,Greece,UTC
WIND SPIRIT,2025-06-28,Athens / PIRAEUS,2025-06-28 07:00:00,2025-06-28 17:00:00,Greece,UTC
WIND SPIRIT,2025-06-29,Monemvasia,2025-06-29 07:00:00,2025-06-29 13:00:00,Greece,UTC
WIND SPIRIT,2025-06-30,Katakolon,2025-06-30 08:00:00,2025-06-30 15:00:00,Greece,UTC
WIND SPIRIT,2025-07-01,"Kerkyra, Corfu",2025-07-01 10:00:00,2025-07-01 17:00:00,Greece,UTC
WIND SPIRIT,2025-07-02,Kotor,2025-07-02 17:00:00,,Montenegro,UTC
WIND SPIRIT,2025-07-03,Kotor,,2025-07-03 23:00:00,Montenegro,UTC
WIND SPIRIT,2025-07-04,Dubrovnik,2025-07-04 08:00:00,2025-07-04 18:00:00,Croatia,UTC
WIND SPIRIT,2025-07-05,Hvar,2025-07-05 09:00:00,2025-07-05 17:00:00,Croatia,UTC
WIND SPIRIT,2025-07-06,Zadar,2025-07-06 08:00:00,2025-07-06 17:00:00,Croatia,UTC
WIND SPIRIT,2025-07-07,Rovinj,2025-07-07 07:00:00,2025-07-07 18:00:00,Croatia,UTC
WIND SPIRIT,2025-07-08,VENICE,2025-07-08 07:00:00,2025-07-08 18:00:00,Italy,UTC
WIND SPIRIT,2025-07-09,Rovinj,2025-07-09 07:00:00,2025-07-09 17:00:00,Croatia,UTC
WIND SPIRIT,2025-07-10,Zadar,2025-07-10 08:00:00,2025-07-10 17:00:00,Croatia,UTC
WIND SPIRIT,2025-07-11,Hvar,2025-07-11 08:00:00,2025-07-11 22:00:00,Croatia,UTC
WIND SPIRIT,2025-07-12,Dubrovnik,2025-07-12 12:01:00,,Croatia,UTC
WIND SPIRIT,2025-07-13,Dubrovnik,,2025-07-13 22:00:00,Croatia,UTC
WIND SPIRIT,2025-07-14,Kotor,2025-07-14 08:00:00,2025-07-14 17:00:00,Montenegro,UTC
WIND SPIRIT,2025-07-15,At Sea,,,,UTC
WIND SPIRIT,2025-07-16,Piran,2025-07-16 10:00:00,2025-07-16 20:00:00,Slovenia,UTC
WIND SPIRIT,2025-07-17,VENICE,2025-07-17 07:00:00,2025-07-17 18:00:00,Italy,UTC
WIND SPIRIT,2025-07-18,Rovinj,2025-07-18 07:00:00,2025-07-18 17:00:00,Croatia,UTC
WIND SPIRIT,2025-07-19,Zadar,2025-07-19 08:00:00,2025-07-19 17:00:00,Croatia,UTC
WIND SPIRIT,2025-07-20,Hvar,2025-07-20 08:00:00,2025-07-20 22:00:00,Croatia,UTC
WIND SPIRIT,2025-07-21,Dubrovnik,2025-07-21 12:01:00,,Croatia,UTC
WIND SPIRIT,2025-07-22,Dubrovnik,,2025-07-22 22:00:00,Croatia,UTC
WIND SPIRIT,2025-07-23,Kotor,2025-07-23 08:00:00,2025-07-23 17:00:00,Montenegro,UTC
WIND SPIRIT,2025-07-24,At Sea,,,,UTC
WIND SPIRIT,2025-07-25,Piran,2025-07-25 10:00:00,2025-07-25 20:00:00,Slovenia,UTC
WIND SPIRIT,2025-07-26,VENICE,2025-07-26 07:00:00,2025-07-26 18:00:00,Italy,UTC
WIND SPIRIT,2025-07-27,Rovinj,2025-07-27 07:00:00,2025-07-27 17:00:00,Croatia,UTC
WIND SPIRIT,2025-07-28,Zadar,2025-07-28 08:00:00,2025-07-28 17:00:00,Croatia,UTC
WIND SPIRIT,2025-07-29,Hvar,2025-07-29 08:00:00,2025-07-29 22:00:00,Croatia,UTC
WIND SPIRIT,2025-07-30,Dubrovnik,2025-07-30 12:01:00,,Croatia,UTC
WIND SPIRIT,2025-07-31,Dubrovnik,,2025-07-31 22:00:00,Croatia,UTC
WIND SPIRIT,2025-08-01,Kotor,2025-08-01 08:00:00,2025-08-01 17:00:00,Montenegro,UTC
WIND SPIRIT,2025-08-02,At Sea,,,,UTC
WIND SPIRIT,2025-08-03,Piran,2025-08-03 10:00:00,2025-08-03 20:00:00,Slovenia,UTC
WIND SPIRIT,2025-08-04,VENICE,2025-08-04 07:00:00,2025-08-04 18:00:00,Italy,UTC
WIND SPIRIT,2025-08-05,Rovinj,2025-08-05 07:00:00,2025-08-05 17:00:00,Croatia,UTC
WIND SPIRIT,2025-08-06,Zadar,2025-08-06 08:00:00,2025-08-06 17:00:00,Croatia,UTC
WIND SPIRIT,2025-08-07,Hvar,2025-08-07 08:00:00,2025-08-07 22:00:00,Croatia,UTC
WIND SPIRIT,2025-08-08,Dubrovnik,2025-08-08 12:01:00,,Croatia,UTC
WIND SPIRIT,2025-08-09,Dubrovnik,,2025-08-09 22:00:00,Croatia,UTC
WIND SPIRIT,2025-08-10,Kotor,2025-08-10 08:00:00,2025-08-10 17:00:00,Montenegro,UTC
WIND SPIRIT,2025-08-11,At Sea,,,,UTC
WIND SPIRIT,2025-08-12,Piran,2025-08-12 10:00:00,2025-08-12 20:00:00,Slovenia,UTC
WIND SPIRIT,2025-08-13,VENICE,2025-08-13 07:00:00,2025-08-13 18:00:00,Italy,UTC
WIND SPIRIT,2025-08-14,Rovinj,2025-08-14 07:00:00,2025-08-14 17:00:00,Croatia,UTC
WIND SPIRIT,2025-08-15,Zadar,2025-08-15 08:00:00,2025-08-15 17:00:00,Croatia,UTC
WIND SPIRIT,2025-08-16,Hvar,2025-08-16 08:00:00,2025-08-16 17:00:00,Croatia,UTC
WIND SPIRIT,2025-08-17,Dubrovnik,2025-08-17 08:00:00,2025-08-17 23:00:00,Croatia,UTC
WIND SPIRIT,2025-08-18,Kotor,2025-08-18 07:00:00,2025-08-18 23:00:00,Montenegro,UTC
WIND SPIRIT,2025-08-19,At Sea,,,,UTC
WIND SPIRIT,2025-08-20,"Kerkyra, Corfu",2025-08-20 07:00:00,2025-08-20 13:00:00,Greece,UTC
WIND SPIRIT,2025-08-21,Katakolon,2025-08-21 09:00:00,2025-08-21 16:00:00,Greece,UTC
WIND SPIRIT,2025-08-22,Monemvasia,2025-08-22 11:00:00,2025-08-22 18:00:00,Greece,UTC
WIND SPIRIT,2025-08-23,Athens / PIRAEUS,2025-08-23 07:00:00,2025-08-23 17:00:00,Greece,UTC
WIND SPIRIT,2025-08-24,Mykonos,2025-08-24 08:00:00,2025-08-24 18:00:00,Greece,UTC
WIND SPIRIT,2025-08-25,Kusadasi,2025-08-25 07:00:00,2025-08-25 23:59:00,Turkey,UTC
WIND SPIRIT,2025-08-26,Patmos,2025-08-26 08:00:00,2025-08-26 18:00:00,Greece,UTC
WIND SPIRIT,2025-08-27,Santorini,2025-08-27 08:00:00,2025-08-27 21:00:00,Greece,UTC
WIND SPIRIT,2025-08-28,Monemvasia,2025-08-28 12:00:00,2025-08-28 18:00:00,Greece,UTC
WIND SPIRIT,2025-08-29,Nafplio,2025-08-29 07:00:00,2025-08-29 17:00:00,Greece,UTC
WIND SPIRIT,2025-08-30,Athens / PIRAEUS,2025-08-30 07:00:00,2025-08-30 18:00:00,Greece,UTC
WIND SPIRIT,2025-08-31,Delos,2025-08-31 06:00:00,2025-08-31 23:30:00,Greece,UTC
WIND SPIRIT,2025-08-31,Mykonos,2025-08-31 14:00:00,2025-08-31 19:00:00,Greece,UTC
WIND SPIRIT,2025-09-01,Kusadasi,2025-09-01 08:00:00,2025-09-01 19:00:00,Turkey,UTC
WIND SPIRIT,2025-09-02,Patmos,2025-09-02 09:00:00,2025-09-02 19:30:00,Greece,UTC
WIND SPIRIT,2025-09-03,Rhodes,2025-09-03 08:00:00,2025-09-03 16:30:00,Greece,UTC
WIND SPIRIT,2025-09-04,Santorini,2025-09-04 09:00:00,2025-09-04 21:30:00,Greece,UTC
WIND SPIRIT,2025-09-05,Milos,2025-09-05 08:00:00,2025-09-05 18:00:00,Greece,UTC
WIND SPIRIT,2025-09-06,Athens / PIRAEUS,2025-09-06 05:30:00,2025-09-06 17:00:00,Greece,UTC
